name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
luvadepedreiro,253,FamilySports with a ball,15300000.0,Brazil,377500.0,855400.0,2.467320100175157,16.54336345172214,0.003952569169960474,2.265954262372815,55,1,0.9154345970380029,91.54,Influencer
ronaldinho,254,Sports with a ball,67400000.0,Brazil,108800.0,192300.0,0.1614243299491939,18.02615559071933,0.003937007874015748,1.7674469903769268,145,0,0.0,0.0,Non-Influencer
avneetkaur_13,255,Cinema & Actors/actresses,32299999.999999996,India,329900.0,402500.0,1.0213621974810465,17.290577819152638,0.00392156862745098,1.2200629885935477,24,0,0.0,0.0,Non-Influencer
xeesoxee,256,Lifestyle,9300000.0,Indonesia,1100000.0,1400000.0,11.827955717424118,16.04552506565036,0.00390625,1.2727261157035312,74,1,1.0,100.0,Influencer
daddyyankee,257,Music,45800000.0,Argentina,204400.0,284400.0,0.446288199862703,17.639794670918473,0.0038910505836575876,1.3913826253296218,111,0,0.0,0.0,Non-Influencer
iambeckyg,258,Music,32799999.999999996,Mexico,324200.0,389700.0,0.98841460401175,17.305939103842178,0.003875968992248062,1.2020320726956426,111,0,0.004091928251121077,0.41,Non-Influencer
xxxibgdrgn,259,PhotographyFashion,21200000.0,Indonesia,475600.0,602800.0,2.2433961205945225,16.86951178681205,0.003861003861003861,1.2674489750862592,129,1,0.9178745032718121,91.79,Influencer
ileana_official,260,Cinema & Actors/actresses,14900000.0,India,702100.0,852800.0,4.712080220665757,16.51687183802978,0.0038461538461538464,1.2146400589089035,24,1,1.0,100.0,Influencer
taeyeon_ss,261,Music,18700000.0,South Korea,559600.0,681100.0,2.992513208956513,16.74403413530075,0.0038314176245210726,1.2171171960021516,111,1,0.998747540496019,99.87,Influencer
sunnyleone,262,BeautyCinema & Actors/actresses,53100000.0,India,177100.0,238700.0,0.33352165096946046,17.78768750504456,0.003816793893129771,1.3478184764625836,12,0,0.005467400604643204,0.55,Non-Influencer
soohyun_k216,263,,13700000.0,Indonesia,753300.0,918100.0,5.498539744632136,16.432906463791053,0.0038022813688212928,1.2187691241615237,153,1,0.9992885689097855,99.93,Influencer
keniaos,264,Music,13600000.0,Mexico,712400.0,926900.0,5.238234908953316,16.42558042423569,0.003787878787878788,1.30109306415909,111,1,0.9993556085918854,99.94,Influencer
maisa,265,Music,44000000.0,Brazil,210600.0,284700.0,0.4786363527582647,17.599700214609808,0.0037735849056603774,1.3518454328327025,111,0,0.0,0.0,Non-Influencer
vickykaushal09,266,Cinema & Actors/actresses,14100000.0,India,752900.0,883900.0,5.33971593335348,16.46168542627038,0.0037593984962406013,1.1739923309970368,24,1,1.0,100.0,Influencer
riyaz.14,267,LifestyleArt/Artists,27300000.0,India,353400.0,460100.0,1.2945054470877126,17.122397296785223,0.003745318352059925,1.3019204812663234,75,0,0.005877076820153342,0.59,Non-Influencer
sachintendulkar,268,Sports with a ballLifestyle,35100000.0,India,289900.0,346500.0,0.8259259023952734,17.373711716926124,0.0037313432835820895,1.1952356149168164,148,0,0.002874015748031496,0.29,Non-Influencer
layzhang,269,Music,14200000.0,Indonesia,814800.0,865900.0,5.738027764927622,16.468752592994022,0.0037174721189591076,1.062713472369327,111,1,0.9960223263568225,99.6,Influencer
varundvn,270,Cinema & Actors/actresses,43200000.0,India,227700.0,279500.0,0.5270833211323305,17.581351076362488,0.003703703703703704,1.2274869236410908,24,0,0.0,0.0,Non-Influencer
trippieredd,271,Music,13100000.0,United States,472500.0,926000.0,3.6068699536740496,16.388122864507256,0.0036900369003690036,1.9597842120969056,111,1,0.987787590037077,98.78,Influencer
clean_0828,272,Lifestyle,8000000.0,Indonesia,1200000.0,1500000.0,14.999998125000236,15.894952224644102,0.003676470588235294,1.2499989583342015,74,1,1.0,100.0,Influencer
nayeonyny,273,,6600000.0,United States,0.0,1900000.0,0.0,15.702580358511794,0.003663003663003663,5.0,153,0,0.020329030456373395,2.03,Influencer
angelrai07,274,Humor & Fun & Happiness,20500000.0,India,487200.0,587500.0,2.376585249922671,16.835935492889124,0.0036496350364963502,1.2058678040480213,69,1,0.983324343003856,98.33,Influencer
chaeyo.0,275,,5800000.0,United States,0.0,2100000.0,0.0,15.573368647930426,0.0036363636363636364,5.0,153,0,0.019388927641364715,1.94,Influencer
liampayne,276,Music,24400000.0,United States,350900.0,489800.0,1.4381146951592338,17.010093731247036,0.0036231884057971015,1.3958352925753987,111,0,0.01650387832427795,1.65,Influencer
lomon991111,277,Lifestyle,5700000.0,,0.0,2100000.0,0.0,15.555976908243359,0.0036101083032490976,5.0,74,0,0.02442283307963271,2.44,Influencer
psg,278,Sports with a ball,61200000.0,Brazil,113700.0,191800.0,0.18578431068979884,17.929657763822423,0.0035971223021582736,1.6868805023702518,145,0,0.0,0.0,Non-Influencer
hi_sseulgi,279,Modeling,12500000.0,Indonesia,743900.0,932800.0,5.951199523904038,16.341239282272525,0.0035842293906810036,1.2539302944881106,101,1,1.0,100.0,Influencer
charlieputh,280,Music,16500000.0,United States,491100.0,697700.0,2.9763634559779724,16.61887099947687,0.0035714285714285713,1.4206853580017145,111,1,0.999576802507837,99.96,Influencer
ashishchanchlani,281,Cinema & Actors/actresses,14600000.0,India,638400.0,780400.0,4.3726024402327095,16.496532155171714,0.0035587188612099642,1.222429162861587,24,1,1.0,100.0,Influencer
iammichelemorroneofficial,282,LifestyleCinema & Actors/actressesMusic,14900000.0,Brazil,534700.0,766600.0,3.5885903631818548,16.51687183802978,0.0035460992907801418,1.4336984595128865,79,1,1.0,100.0,Influencer
_zyozyo,283,,5500000.0,United States,0.0,2100000.0,0.0,15.520258832020865,0.0035335689045936395,5.0,153,0,0.022724260962095073,2.27,Influencer
anguscloud,284,LifestyleMusic,8199999.999999999,United States,831000.0,1400000.0,10.134145105592061,15.919644834185693,0.0035211267605633804,1.6847151808481577,86,1,0.992590069439168,99.26,Influencer
shaymitchell,285,BeautyFamilyLifestyle,33800000.0,United States,234100.0,326700.0,0.6926035298046294,17.335971390039045,0.0035087719298245615,1.3955514927317696,15,0,0.0015531914893617022,0.16,Non-Influencer
kiaraaliaadvani,286,Cinema & Actors/actresses,24300000.0,India,400500.0,453700.0,1.648148080323124,17.00598694946304,0.0034965034965034965,1.1328311290109139,24,0,0.01474907063197026,1.47,Influencer
krisjenner,287,ShowsBeautyFamily,48900000.0,United States,148300.0,224200.0,0.3032719774382009,17.705287974894997,0.003484320557491289,1.5117902104503678,136,0,0.0,0.0,Non-Influencer
perrieedwards,288,Modeling,15500000.0,Brazil,452300.0,705700.0,2.9180643278668175,16.5563506464056,0.003472222222222222,1.560244173680801,101,1,0.9881520642789132,98.82,Influencer
yaocabrera,289,Computers & GadgetsBusiness & Careers,14700000.0,Argentina,342300.0,741500.0,2.3285712701652197,16.503358119776173,0.0034602076124567475,2.1662221261404437,44,1,0.9382471054661832,93.82,Influencer
tenlee_1001,290,Music,9800000.0,Indonesia,877300.0,1100000.0,8.95203990285307,16.097893045681612,0.0034482758620689655,1.2538456014526371,111,1,0.9977056836742645,99.77,Influencer
min9yu_k,291,Music,6900000.0,Indonesia,1300000.0,1600000.0,18.840576979626526,15.747032114495013,0.003436426116838488,1.230768284024397,111,1,0.9957426956472493,99.57,Influencer
alexandradaddario,292,Cinema & Actors/actresses,22600000.0,India,388300.0,475100.0,1.7181415168963932,16.933460508490302,0.003424657534246575,1.223535350153618,24,0,0.01474907063197026,1.47,Influencer
alidaei,293,Sports with a ball,9000000.0,Iran,739500.0,1200000.0,8.216665753703806,16.012735246411598,0.0034129692832764505,1.6227158583964052,145,1,0.996622899483368,99.66,Influencer
gatenm123,294,MusicCinema & Actors/actressesFashion,17000000.0,Brazil,474800.0,626700.0,2.7929410121799405,16.648723960844016,0.003401360544217687,1.3199213986491183,116,1,0.9970798072894848,99.71,Influencer
yaocabrera,295,Business & Careers,14300000.0,Argentina,343000.0,743500.0,2.398601230867047,16.475770165160203,0.003389830508474576,2.1676321643377134,21,1,0.9728422977738755,97.28,Influencer
_rl9,296,Sports with a ball,26800000.0,Poland,312500.0,397100.0,1.1660447326102712,17.103912482794517,0.0033783783783783786,1.2707159337090121,145,0,0.012971055710934988,1.3,Influencer
bighit_ent,297,Music,13000000.0,Indonesia,660300.0,813900.0,5.07923037852074,16.380459992348886,0.003367003367003367,1.2326196689085736,111,1,1.0,100.0,Influencer
kimjuncotton,298,Lifestyle,10300000.0,Indonesia,859100.0,1000000.0,8.34077588924506,16.14765455028724,0.003355704697986577,1.1640074915522156,74,1,0.9932565531446629,99.33,Influencer
whinderssonnunes,299,Humor & Fun & Happiness,58600000.0,Brazil,114500.0,179400.0,0.195392488133234,17.886245271612086,0.0033444816053511705,1.5667985432441638,69,0,0.0,0.0,Non-Influencer
jy_piece,300,,4800000.0,United States,0.0,2200000.0,0.0,15.38412668421143,0.0033333333333333335,5.0,153,0,0.025094390832224946,2.51,Influencer
imsebastianstan,301,ShowsCinema & Actors/actresses,9400000.0,United States,933100.0,1100000.0,9.92659468866014,16.056220353623207,0.0033222591362126247,1.178864881722343,137,1,0.99,99.0,Influencer
therealcalebmclaughlin,302,Cinema & Actors/actressesLifestyle,14200000.0,United States,493300.0,724200.0,3.4739434173279284,16.468752592994022,0.0033112582781456954,1.4680691910213035,33,1,0.9937800833924071,99.38,Influencer
nct,303,Music,14400000.0,Indonesia,541400.0,709200.0,3.7597219611304196,16.48273883399067,0.0033003300330033004,1.3099347803199477,111,1,1.0,100.0,Influencer
yuu_taa_1026,304,,8400000.0,Indonesia,950400.0,1200000.0,11.3142843673471,15.943742382861155,0.003289473684210526,1.2626249341067612,153,1,1.0,100.0,Influencer
m_kayoung,305,Cinema & Actors/actresses,8300000.000000001,Indonesia,930300.0,1200000.0,11.208432384526217,15.931766193248746,0.003278688524590164,1.2899050952326183,24,1,0.9926884514166697,99.27,Influencer
yellow_3to3,306,LifestyleMusic,5900000.0,Indonesia,1400000.0,1700000.0,23.72880953748991,15.59046307836746,0.0032679738562091504,1.214284846939395,86,1,0.9911367644734872,99.11,Influencer
_mariahwasa,307,,8199999.999999999,Brazil,973800.0,1300000.0,11.875608307852646,15.919644834185693,0.003257328990228013,1.334975010294711,153,1,0.9992196531791907,99.92,Influencer
rudeth,308,Humor & Fun & Happiness,6500000.0,United States,1000000.0,1600000.0,15.384613017751844,15.687312888712007,0.003246753246753247,1.5999984000016,69,1,0.9953123610054435,99.53,Influencer
mont.pantoja,309,,12000000.0,Mexico,699700.0,832700.0,5.830832847430596,16.300417291085605,0.003236245954692557,1.1900797626414712,153,1,0.9932766557559718,99.33,Influencer
mariaalice,310,,7300000.0,Brazil,667500.0,1400000.0,9.143834363858307,15.803385043104912,0.0032258064516129032,2.0973751350185244,153,1,0.9716173054176914,97.16,Influencer
enhypen,311,Music,10500000.0,Indonesia,678900.0,952400.0,6.465713669932032,16.166885910365842,0.003215434083601286,1.4028554973405547,111,1,0.9980562750518032,99.81,Influencer
realbarbarapalvin,312,ModelingFashion,17900000.0,Russia,412100.0,556000.0,2.3022345082550553,16.700311326676903,0.003205128205128205,1.3491838165886518,105,1,0.9711793471307019,97.12,Influencer
marktuan,313,MusicCinema & Actors/actressesModeling,12800000.0,Thailand,590800.0,776300.0,4.6156246394043245,16.36495580701484,0.003194888178913738,1.3139788185869692,118,1,1.0,100.0,Influencer
maudyayunda,314,Music,16900000.0,Indonesia,394800.0,581300.0,2.336094536325767,16.642824239064897,0.0031847133757961785,1.4723873546419588,111,1,0.9574144503258408,95.74,Influencer
bretmanrock,315,Art/ArtistsBeauty,18400000.0,United States,315500.0,531000.0,1.7146738198546836,16.72786127692704,0.0031746031746031746,1.683037454714882,3,0,0.029495216566655484,2.95,Influencer
elrodrigocontreras,316,Lifestyle,12900000.0,Mexico,684500.0,754700.0,5.306201139054175,16.372737946851277,0.0031645569620253164,1.1025549999196496,74,1,0.9973314897608877,99.73,Influencer
nct127,317,Music,14100000.0,Indonesia,555100.0,685800.0,3.9368791534128262,16.46168542627038,0.0031545741324921135,1.2354508458821007,111,1,1.0,100.0,Influencer
wwiinn_7,318,,7300000.0,Indonesia,1200000.0,1300000.0,16.43835391255426,15.803385043104912,0.0031446540880503146,1.083332430556308,153,1,0.9949037730159951,99.49,Influencer
lizasoberano,319,BeautyCinema & Actors/actressesModeling,17300000.0,Philippines,467400.0,557700.0,2.7017339478766504,16.666217117271472,0.003134796238244514,1.1931938528158905,14,1,0.9739369443736939,97.39,Influencer
bellapoarch,320,LifestyleMusic,14100000.0,United States,502100.0,677800.0,3.560992655248748,16.46168542627038,0.003125,1.3499276042071218,86,1,1.0,100.0,Influencer
bhuvan.bam22,321,Cinema & Actors/actresses,14800000.0,India,525400.0,650000.0,3.5499997601351514,16.51013780630191,0.003115264797507788,1.237150290920649,24,1,0.9991276252019387,99.91,Influencer
txt_bighit,322,Family,12500000.0,Indonesia,604800.0,763000.0,4.838399612928031,16.341239282272525,0.003105590062111801,1.261571988141554,48,1,0.9994512195121951,99.95,Influencer
dahhyunnee,323,,5300000.0,United States,0.0,1800000.0,0.0,15.483217567201578,0.0030959752321981426,5.0,153,0,0.022724260962095073,2.27,Influencer
jamescharles,324,Beauty,22900000.0,United States,282800.0,414000.0,1.2349344438893257,16.94664751219259,0.0030864197530864196,1.4639269309514464,10,0,0.0037713822779430516,0.38,Non-Influencer
taehyung.bighitentertainment,325,Management & MarketingMusic,10000000.0,Indonesia,909700.0,960700.0,9.096999090300091,16.118095750958314,0.003076923076923077,1.0560612772768194,100,1,0.9950945665618867,99.51,Influencer
postmalone,326,Music,22400000.0,United States,274800.0,420200.0,1.2267856595184974,16.924571561468124,0.003067484662576687,1.529106517079632,111,0,0.0017548076923076924,0.18,Non-Influencer
ssinz7,327,MusicCinema & Actors/actresses,13700000.0,Indonesia,555700.0,683100.0,4.056204083488753,16.432906463791053,0.0030581039755351682,1.2292581802084215,115,1,1.0,100.0,Influencer
o.dembele7,328,Sports with a ball,10900000.0,Spain,503100.0,862300.0,4.615595906826064,16.204273438942487,0.003048780487804878,1.7139699583185086,145,1,0.9922810324215517,99.23,Influencer
ranveersingh,329,Cinema & Actors/actressesModelingClothing & Outfits,40100000.0,India,179200.0,233400.0,0.4468827818732473,17.50688691721445,0.00303951367781155,1.3024480890173604,35,0,0.0,0.0,Non-Influencer
jinyoung_0922jy,330,Music,9900000.0,Indonesia,725800.0,959700.0,7.331312390776526,16.108045416114916,0.0030303030303030303,1.3222632649996349,111,1,0.9978370317629626,99.78,Influencer
luisasonza,331,MusicLifestyle,29500000.0,Brazil,198700.0,315700.0,0.6735592992013797,17.19990085520835,0.0030211480362537764,1.5888193818853453,123,0,0.006020129870129871,0.6,Non-Influencer
bellathorne,332,MusicArt/Artists,25400000.0,United States,217300.0,365000.0,0.855511777342056,17.050259771358842,0.0030120481927710845,1.6796977464438727,112,0,0.002741294178794179,0.27,Non-Influencer
ksi,333,Music,11600000.0,United Kingdom,565800.0,794000.0,4.877585786415018,16.266515742283485,0.003003003003003003,1.4033202486386556,111,1,0.9994141519054273,99.94,Influencer
kevindebruyne,334,Sports with a ball,18000000.0,United Kingdom,322400.0,499500.0,1.7911110116049438,16.705882371415992,0.0029940119760479044,1.5493128123051727,145,0,0.033888480812027326,3.39,Influencer
marvel,335,Cinema & Actors/actressesComics & sketchesShows,65400000.00000001,United States,115900.0,136600.0,0.17721712267252104,17.996032831717947,0.0029850746268656717,1.1785920742702825,27,0,0.0018766066838046276,0.19,Non-Influencer
arigameplays,336,,11000000.0,Mexico,669100.0,803900.0,6.082726719752117,16.213405921671733,0.002976190476190476,1.2014628583726523,153,1,0.9942820600336026,99.43,Influencer
fedez,337,Music,14200000.0,Italy,449700.0,622100.0,3.1669011854294937,16.468752592994022,0.002967359050445104,1.3833636127115572,111,1,0.9986499999999999,99.86,Influencer
prattprattpratt,338,Cinema & Actors/actresses,37400000.0,United States,180700.0,235100.0,0.4831550672953191,17.437181289122726,0.0029585798816568047,1.3010442664954815,24,0,0.0039142091152815014,0.39,Non-Influencer
itzy.all.in.us,339,Music,17200000.0,Indonesia,414300.0,507300.0,2.4087207901906518,16.660419999923214,0.0029498525073746312,1.2244720625825185,111,1,0.9741066042210252,97.41,Influencer
lestykejora,340,Music,25700000.0,Indonesia,263000.0,339000.0,1.0233462636830246,17.062001588775953,0.0029411764705882353,1.2889684830095702,111,0,0.003003061072121846,0.3,Non-Influencer
jbalvin,341,Music,52800000.0,Mexico,125000.0,163600.0,0.2367424197586663,17.782021767615884,0.002932551319648094,1.3087895296837626,111,0,0.0,0.0,Non-Influencer
kehlani,342,MusicFamily,14000000.0,United States,392300.0,611800.0,2.8021426569898105,16.454567959008102,0.0029239766081871343,1.559516799600307,120,1,0.9925045923696217,99.25,Influencer
manchesterunited,343,Sports with a ball,59000000.0,United Kingdom,92300.0,145200.0,0.15644067531456482,17.893048018819147,0.0029154518950437317,1.5731140507686807,145,0,0.0,0.0,Non-Influencer
peytonlist,344,Cinema & Actors/actresses,20200000.0,United States,281800.0,422700.0,1.3950494358886418,16.821193211876384,0.0029069767441860465,1.4999946770948294,24,0,0.027435512210027758,2.74,Influencer
wi__wi__wi,345,LifestyleMusic,10100000.0,South Korea,691600.0,832200.0,6.847524074502568,16.128046080821385,0.002898550724637681,1.2032949634254433,86,1,0.9822775546984468,98.23,Influencer
dixiedamelio,346,MusicClothing & Outfits,25000000.0,United States,228900.0,335500.0,0.9155999633760015,17.034386422832473,0.002890173410404624,1.465699145045238,119,0,0.008407868764429538,0.84,Influencer
vinniehacker,347,Lifestyle,5800000.0,United States,695700.0,1500000.0,11.994825518133531,15.573368647930426,0.002881844380403458,2.156098668824682,74,1,0.936927690136611,93.69,Influencer
madhuridixitnene,348,MusicCinema & Actors/actresses,32000000.0,India,225300.0,259600.00000000003,0.7040624779980476,17.281246492014,0.0028735632183908046,1.1522363416052304,115,0,0.007093668927222248,0.71,Influencer
mathildtantot,349,LifestyleModeling,10200000.0,United States,533100.0,807000.0,5.226470075836267,16.13789837629371,0.0028653295128939827,1.5137844423476978,83,1,0.9940348287727808,99.4,Influencer
keerthysureshofficial,350,FashionCinema & Actors/actresses,13400000.0,India,539300.0,616300.0,4.0246265653263755,16.410765339548004,0.002857142857142857,1.1427755557657042,58,1,0.9956234000196851,99.56,Influencer
ibaillanos,351,Art/Artists,7800000.0,Spain,725400.0,1000000.0,9.299998807692461,15.86963441986494,0.002849002849002849,1.3785478652497032,2,1,0.9739673914136463,97.4,Influencer
easymoneysniper,352,LifestyleSports with a ball,13100000.0,United States,325400.0,610900.0,2.4839692760328798,16.388122864507256,0.002840909090909091,1.8773759146407047,93,1,0.9827420081762827,98.27,Influencer
michelleobama,353,Finance & EconomicsBusiness & CareersFamily,50300000.0,United States,144700.0,159800.0,0.28767395054326145,17.733515654950683,0.0028328611898017,1.1043462035507703,64,0,0.005887595694793638,0.59,Non-Influencer
ross_lynch,354,MusicCinema & Actors/actresses,10200000.0,United States,392600.0,783800.0,3.8490192304883104,16.13789837629371,0.002824858757062147,1.9964289443990209,115,1,0.9849616177488448,98.5,Influencer
attahalilintar,355,Art/ArtistsShows,23900000.0,Indonesia,243200.0,333300.0,1.0175731791810385,16.98938905874274,0.0028169014084507044,1.3704713385224567,9,0,0.006957999181669394,0.7,Influencer
lizgillz,356,MusicCinema & Actors/actresses,14100000.0,Mexico,389500.0,563700.0,2.7624111516020458,16.46168542627038,0.0028089887640449437,1.4472363357218596,115,1,0.9992196531791907,99.92,Influencer
cbum,357,Fitness & Gym,9000000.0,United States,542000.0,895000.0,6.022221553086494,16.012735246411598,0.0028011204481792717,1.6512884662574423,65,1,0.9850662785430677,98.51,Influencer
hassan_reyvandi,358,Cinema & Actors/actressesHumor & Fun & Happiness,19500000.0,Iran,296500.0,410200.0,1.520512742537808,16.785925074816024,0.002793296089385475,1.3834691957194074,31,0,0.020472216665792988,2.05,Influencer
nicki.nicole,359,Music,12200000.0,Argentina,439000.0,649500.0,3.598360360790134,16.316946591670696,0.002785515320334262,1.479495490898654,111,1,0.9973535154736629,99.74,Influencer
demirose,360,ModelingLifestyleFashion,19900000.0,United States,305400.0,398200.0,1.53467328971491,16.806230339945976,0.002777777777777778,1.3038595158496533,109,0,0.01201657458563536,1.2,Influencer
natashawilona12,361,Beauty,38900000.0,Indonesia,170100.0,200700.0,0.4372750530263482,17.476504834295614,0.002770083102493075,1.1798872434612377,10,0,0.0034297981731663298,0.34,Non-Influencer
lexibrookerivera,362,ShowsHumor & Fun & Happiness,8500000.0,United States,765000.0,956800.0,8.999998941176596,15.955576839107596,0.0027624309392265192,1.2507173193237655,141,1,0.996821349382325,99.68,Influencer
thebursin,363,Cinema & Actors/actresses,10700000.0,Russia,567800.0,741700.0,5.306541560136303,16.185754392890075,0.0027548209366391185,1.3062675127377374,24,1,0.9908660751745002,99.09,Influencer
imouniroy,364,Cinema & Actors/actresses,23900000.0,India,267800.0,324400.0,1.1205020451672785,16.98938905874274,0.0027472527472527475,1.2113472317131004,24,0,0.004124937562437563,0.41,Non-Influencer
yasmine_sabri,365,Cinema & Actors/actressesLifestyle,19400000.0,Egypt,286100.0,401700.0,1.4747421920235984,16.780783675579947,0.0027397260273972603,1.4040496188408988,33,0,0.013606357634955981,1.36,Influencer
kevinhart4real,366,Cinema & Actors/actresses,148800000.0,United States,35500.0,52300.0,0.02385752672138759,18.818113687083695,0.00273224043715847,1.473197938086251,24,0,0.0,0.0,Non-Influencer
sidmalhotra,367,Cinema & Actors/actressesModeling,19900000.0,India,311500.0,387100.0,1.5653265545062034,16.806230339945976,0.0027247956403269754,1.2426926398310119,34,0,0.013320616625684862,1.33,Influencer
sommerray,368,Modeling,26500000.0,United States,184700.0,289800.0,0.696981105774298,17.0926553286923,0.002717391304347826,1.5690223658778242,101,0,0.006572475387453361,0.66,Non-Influencer
brunamarquezine,369,Cinema & Actors/actresses,43100000.0,Brazil,105100.0,181800.0,0.24385150246284218,17.579033578275833,0.0027100271002710027,1.7297647025242386,24,0,0.0021791044776119407,0.22,Non-Influencer
miguel.g.herran,370,Cinema & Actors/actresses,14100000.0,Brazil,362200.0,545500.0,2.568794144057153,16.46168542627038,0.002702702702702703,1.5060698341528598,24,1,0.9921207880900742,99.21,Influencer
louispartridge_,371,Cinema & Actors/actresses,7600000.0,United States,691500.0,1000000.0,9.098683013331183,15.843658936835498,0.0026954177897574125,1.4461295066818414,24,1,0.9894066712098497,98.94,Influencer
pubity,372,Humor & Fun & Happiness,31800000.0,United States,166000.0,241700.0,0.5220125622008629,17.274976879196945,0.002688172043010753,1.4560153252088843,69,0,0.0020165745856353594,0.2,Non-Influencer
taina,373,Music,16000000.0,Brazil,227900.0,475500.0,1.424374910976568,16.588099342704055,0.002680965147453083,2.0864322666420945,111,0,0.010585988900966873,1.06,Influencer
alok,374,MusicArt/Artists,27700000.0,Brazil,215000.0,275500.0,0.7761732571778608,17.13694300725865,0.00267379679144385,1.2813893888865633,112,0,0.002874015748031496,0.29,Non-Influencer
camilo,375,Music,27500000.0,Argentina,173600.0,275400.0,0.6312727043173562,17.129696599000436,0.0026666666666666666,1.5863963917258541,111,0,0.0060898747788685,0.61,Non-Influencer
alwaysramcharan,376,Cinema & Actors/actresses,8100000.0,India,842700.0,944000.0,10.403702419295998,15.90737474309945,0.0026595744680851063,1.120207523190313,24,1,0.9881743324561073,98.82,Influencer
lilyjcollins,377,Cinema & Actors/actresses,27000000.0,United States,186700.0,277600.0,0.6914814558710571,17.11134746100564,0.002652519893899204,1.4868693793820065,24,0,0.004202345517323491,0.42,Non-Influencer
lilnasx,378,Music,12500000.0,United States,358900.0,600800.0,2.8711997703040186,16.341239282272525,0.0026455026455026454,1.673999236558271,111,1,0.9919862371721195,99.2,Influencer
sportscenter,379,Sports with a ballShows,31300000.0,United States,132900.0,239600.0,0.42460062541212057,17.259128687459263,0.002638522427440633,1.8028457272706753,151,0,0.014091928251121075,1.41,Influencer
phil.coutinho,380,Sports with a ball,25000000.0,Brazil,182800.0,297700.0,0.7311999707520012,17.034386422832473,0.002631578947368421,1.628546889787255,145,0,0.0035843512551697603,0.36,Non-Influencer
thenotoriousmma,381,Fitness & Gym,45800000.0,United States,110900.0,162900.0,0.24213973270437264,17.639794670918473,0.0026246719160104987,1.4688776476316714,65,0,0.00365,0.36,Non-Influencer
ms_puiyi,382,Adult content,18700000.0,United States,309100.0,395800.0,1.6529410880780167,16.74403413530075,0.002617801047120419,1.2804876076104574,0,0,0.005426278942263085,0.54,Non-Influencer
mo.on_air,383,,4900000.0,Indonesia,1300000.0,1500000.0,26.530606830488402,15.404745967162468,0.0026109660574412533,1.1538452662728722,153,1,0.9024284829736615,90.24,Influencer
nickjonas,384,MusicArt/Artists,32900000.0,United States,155500.0,222300.0,0.47264436253360603,17.308983246130737,0.0026041666666666665,1.4295728001749184,112,0,0.0,0.0,Non-Influencer
hyunah_aa,385,Music,18100000.0,South Korea,339400.0,402900.0,1.8751380179481758,16.71142255148467,0.0025974025974025974,1.187091375688345,111,0,0.015408657667096783,1.54,Influencer
todayis_wendy,386,,6900000.0,Indonesia,892200.0,1100000.0,12.93043290863291,15.747032114495013,0.0025906735751295338,1.2329060379891974,153,1,0.9969903830346868,99.7,Influencer
weareone.exo,387,Music,10000000.0,Indonesia,579800.0,727900.0,5.797999420200059,16.118095750958314,0.002583979328165375,1.2554307426168634,111,1,0.9786323612532505,97.86,Influencer
lildurk,388,MusicArt/Artists,13900000.0,United States,186200.0,524500.0,1.3395682489519245,16.447399470043365,0.002577319587628866,2.8168484594604757,112,0,0.006754807692307693,0.68,Influencer
hunterschafer,389,,7300000.0,United States,606200.0,998200.0,8.304108451491993,15.803385043104912,0.002570694087403599,1.6466485538624978,153,1,0.976313384028341,97.63,Influencer
sadiomaneofficiel,390,Sports with a ball,11600000.0,United Kingdom,435700.0,621800.0,3.7560341589625725,16.266515742283485,0.002564102564102564,1.4271254828425917,145,1,0.9965274832127904,99.65,Influencer
9gag,391,Humor & Fun & Happiness,58200000.0,Indonesia,95700.0,123400.0,0.1644329868654126,17.879395929883795,0.0025575447570332483,1.2894327123018567,69,0,0.003348623853211009,0.33,Non-Influencer
for_everyoung10,392,Lifestyle,5100000.0,Indonesia,1100000.0,1400000.0,21.568623221838585,15.444751293772967,0.002551020408163265,1.2727261157035312,74,1,0.9194823737162817,91.95,Influencer
caradelevingne,393,ModelingCinema & Actors/actresses,43000000.0,United States,120000.0,166500.0,0.27906976095186603,17.57671069691365,0.002544529262086514,1.3874884375963534,103,0,0.003348623853211009,0.33,Non-Influencer
euphoria,394,,7900000.0,United States,566200.0,913700.0,7.167087700368646,15.882373444019521,0.0025380710659898475,1.6137378775381888,153,1,0.979520310108506,97.95,Influencer
saweetie,395,Cinema & Actors/actresses,13200000.0,United States,233700.0,542600.0,1.770454411329211,16.395727463314174,0.002531645569620253,2.321770125074347,24,0,0.01398165573413371,1.4,Influencer
daquan,396,Humor & Fun & Happiness,16800000.0,United States,272400.0,420300.0,1.6214284749149717,16.636889503897294,0.0025252525252525255,1.542945877584884,69,0,0.007338124508943013,0.73,Influencer
i_m_hendery,397,,6200000.0,United States,891400.0,1200000.0,14.377417035900478,15.64006001130563,0.0025188916876574307,1.3461954832897876,153,1,0.9881658652164298,98.82,Influencer
darshanravaldz,398,Music,15300000.0,India,384900.0,465200.0,2.515686110085875,16.54336345172214,0.002512562814070352,1.208622476948618,111,1,0.9829622089879001,98.3,Influencer
jadepicon,399,ModelingFashion,20700000.0,Brazil,160100.0,354700.0,0.7734299143270572,16.845644306544774,0.002506265664160401,2.215476480471702,105,0,0.0017548076923076924,0.18,Non-Influencer
